id,independent,iso_3166_1_alpha2,iso_3166_1_alpha3,name_preferred,name_english,name_french,name_spanish,name_russian,name_chinese,name_arabic,latitude,longitude,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,world_bank_income_level,currency,period_start,flag
196,Y,SN,SEN,SENEGAL,SENEGAL,SÉNÉGAL (LE),SENEGAL (EL),СЕНЕГАЛ,塞内加尔,السنغال,14.35710542,-14.4780169,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,XOF,1974-01-01,🇸🇳
197,Y,RS,SRB,SERBIA,SERBIA,SERBIE (LA),SERBIA,СЕРБИЯ,塞尔维亚,صربيا,44.03017332,20.80259395,150,EUROPE,39,SOUTHERN EUROPE,,,UPPER MIDDLE,RSD,2006-09-26,🇷🇸
198,Y,SC,SYC,SEYCHELLES,SEYCHELLES,SEYCHELLES (LES),SEYCHELLES,СЕЙШЕЛЬСКИЕ ОСТРОВА,塞舌尔,سيشيل,-4.651257344,55.46250801,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,HIGH,SCR,1974-01-01,🇸🇨
199,Y,SL,SLE,SIERRA LEONE,SIERRA LEONE,SIERRA LEONE (LA),SIERRA LEONA,СЬЕРРА-ЛЕОНЕ,塞拉利昂,سيراليون,8.571898577,-11.77850059,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,SLL,1974-01-01,🇸🇱
200,Y,SG,SGP,SINGAPORE,SINGAPORE,SINGAPOUR,SINGAPUR,СИНГАПУР,新加坡,سنغافورة,1.344965221,103.8094495,142,ASIA,35,SOUTH-EASTERN ASIA,,,HIGH,SGD,1974-01-01,🇸🇬
201,N,SX,SXM,SINT MAARTEN (DUTCH PART),SINT MAARTEN,,,,,,18.04006004,-63.06246961,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,ANG,2010-12-15,🇸🇽
202,Y,SK,SVK,SLOVAKIA,SLOVAKIA,SLOVAQUIE (LA),ESLOVAQUIA,СЛОВАКИЯ,斯洛伐克,سلوفاكيا,48.70609262,19.49110883,150,EUROPE,151,EASTERN EUROPE,,,HIGH,EUR,1974-01-01,🇸🇰
203,Y,SI,SVN,SLOVENIA,SLOVENIA,SLOVÉNIE (LA),ESLOVENIA,СЛОВЕНИЯ,斯洛文尼亚,سلوفينيا,46.123589,14.82836958,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1993-06-15,🇸🇮
204,Y,SB,SLB,SOLOMON ISLANDS,SOLOMON ISLANDS,ÎLES SALOMON (LES),ISLAS SALOMÓN (LAS),СОЛОМОНОВЫ ОСТРОВА,所罗门群岛,جزر سليمان,-8.823576119,159.6577946,9,OCEANIA,54,MELANESIA,,,LOWER MIDDLE,SBD,1974-01-01,🇸🇧
205,Y,SO,SOM,SOMALIA,SOMALIA,SOMALIE (LA),SOMALIA,СОМАЛИ,索马里,الصومال,6.070298569,45.86808802,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,SOS,1974-01-01,🇸🇴
206,Y,ZA,ZAF,SOUTH AFRICA,SOUTH AFRICA,AFRIQUE DU SUD (L'),SUDÁFRICA,ЮЖНАЯ АФРИКА,南非,جنوب أفريقيا,-28.99235649,25.09025016,2,AFRICA,202,SUB-SAHARAN AFRICA,18,SOUTHERN AFRICA,UPPER MIDDLE,ZAR,1974-01-01,🇿🇦
207,N,GS,SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,,,,-54.42976761,-36.49759369,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,,GBP,1993-07-23,🇬🇸
208,Y,ES,ESP,SPAIN,SPAIN,ESPAGNE (L'),ESPAÑA,ИСПАНИЯ,西班牙,إسبانيا,40.3097875,-3.578125378,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇪🇸
209,Y,LK,LKA,SRI LANKA,SRI LANKA,SRI LANKA,SRI LANKA,ШРИ-ЛАНКА,斯里兰卡,سري لانكا,7.617249894,80.70787736,142,ASIA,34,SOUTHERN ASIA,,,LOWER MIDDLE,LKR,1974-01-01,🇱🇰
210,Y,SS,SSD,SOUTH SUDAN,SOUTH SUDAN,SOUDAN DU SUD (LE),SUDÁN DEL SUR,ЮЖНЫЙ СУДАН,南苏丹,جنوب السودان,7.295889595,30.30870192,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,SSP,2011-09-08,🇸🇸
211,Y,SD,SDN,SUDAN,SUDAN,SOUDAN (LE),SUDÁN (EL),СУДАН,苏丹,السودان,16.04892872,30.00339118,2,AFRICA,15,NORTHERN AFRICA,,,LOW,SDG,1974-01-01,🇸🇩
212,Y,SR,SUR,SURINAME,SURINAME,SURINAME (LE),SURINAME,СУРИНАМ,苏里南,سورينام,4.125518847,-55.91480138,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,UPPER MIDDLE,SRD,1974-01-01,🇸🇷
213,N,SJ,SJM,SVALBARD AND JAN MAYEN ISLANDS,SVALBARD AND JAN MAYEN ISLANDS,,,,,,77.62362195,6.012261852,150,EUROPE,154,NORTHERN EUROPE,,,,NOK,1974-01-01,🇸🇯
214,Y,SZ,SWZ,ESWATINI,ESWATINI,ESWATINI (L'),ESWATINI,ЭСВАТИНИ,斯威士兰,إسواتيني,-26.56643647,31.50113832,2,AFRICA,202,SUB-SAHARAN AFRICA,18,SOUTHERN AFRICA,LOWER MIDDLE,SZL,2018-06-02,🇸🇿
215,Y,SE,SWE,SWEDEN,SWEDEN,SUÈDE (LA),SUECIA,ШВЕЦИЯ,瑞典,السويد,62.88018421,16.72425629,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,SEK,1974-01-01,🇸🇪
216,Y,CH,CHE,SWITZERLAND,SWITZERLAND,SUISSE (LA),SUIZA,ШВЕЙЦАРИЯ,瑞士,سويسرا,46.80615952,8.243637777,150,EUROPE,155,WESTERN EUROPE,,,HIGH,CHF,1974-01-01,🇨🇭
217,Y,SY,SYR,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,RÉPUBLIQUE ARABE SYRIENNE (LA),REPÚBLICA ÁRABE SIRIA (LA),СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА,阿拉伯叙利亚共和国,الجمهورية العربية السورية,35.01105189,38.51123805,142,ASIA,145,WESTERN ASIA,,,LOW,SYP,1974-01-01,🇸🇾
218,N,TW,TWN,TAIWAN (PROVINCE OF CHINA),TAIWAN (PROVINCE OF CHINA),,,,,,23.74652012,120.9621301,142,ASIA,30,EASTERN ASIA,,,HIGH,TWD,1974-01-01,🇹🇼
219,Y,TJ,TJK,TAJIKISTAN,TAJIKISTAN,TADJIKISTAN (LE),TAYIKISTÁN,ТАДЖИКИСТАН,塔吉克斯坦,طاجيكستان,38.52699814,71.04232577,142,ASIA,143,CENTRAL ASIA,,,LOWER MIDDLE,TJS,1992-06-15,🇹🇯
220,Y,TZ,TZA,UNITED REPUBLIC OF TANZANIA,UNITED REPUBLIC OF TANZANIA,RÉPUBLIQUE-UNIE DE TANZANIE (LA),REPÚBLICA UNIDA DE TANZANÍA (LA),ОБЪЕДИНЕННАЯ РЕСПУБЛИКА ТАНЗАНИЯ,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,-6.273241244,34.79620168,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOWER MIDDLE,TZS,1974-01-01,🇹🇿
221,Y,TH,THA,THAILAND,THAILAND,THAÏLANDE (LA),TAILANDIA,ТАИЛАНД,泰国,تايلند,15.15949511,101.020107,142,ASIA,35,SOUTH-EASTERN ASIA,,,UPPER MIDDLE,THB,1974-01-01,🇹🇭
222,Y,TL,TLS,TIMOR-LESTE,TIMOR-LESTE,TIMOR-LESTE (LE),TIMOR-LESTE,ТИМОР-ЛЕШТИ,东帝汶,تيمور- ليشتي,-8.767718612,126.0420452,142,ASIA,35,SOUTH-EASTERN ASIA,,,LOWER MIDDLE,USD,2002-11-15,🇹🇱
223,Y,TG,TGO,TOGO,TOGO,TOGO (LE),TOGO (EL),ТОГО,多哥,توغو,8.541637601,0.97409513,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,XOF,1974-01-01,🇹🇬
224,N,TK,TKL,TOKELAU,TOKELAU,,,,,,-9.195175351,-171.8526597,9,OCEANIA,61,POLYNESIA,,,,NZD,1974-01-01,🇹🇰
225,Y,TO,TON,TONGA,TONGA,TONGA (LES),TONGA,ТОНГА,汤加,تونغا,-22.92273894,-176.0448464,9,OCEANIA,61,POLYNESIA,,,UPPER MIDDLE,TOP,1974-01-01,🇹🇴
226,Y,TT,TTO,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,TRINITÉ-ET-TOBAGO (LA),TRINIDAD Y TABAGO,ТРИНИДАД И ТОБАГО,特立尼达和多巴哥,ترينيداد وتوباغو,10.40535665,-61.29228487,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,TTD,1974-01-01,🇹🇹
227,Y,TN,TUN,TUNISIA,TUNISIA,TUNISIE (LA),TÚNEZ,ТУНИС,突尼斯,تونس,34.10810736,9.557630913,2,AFRICA,15,NORTHERN AFRICA,,,LOWER MIDDLE,TND,1974-01-01,🇹🇳
228,Y,TR,TUR,TÜRKIYE,TÜRKIYE,TÜRKIYE (LA),TÜRKIYE,ТУРЦИЯ,土耳其,تركيا,38.91218946,35.69849765,142,ASIA,145,WESTERN ASIA,,,UPPER MIDDLE,TRY,2022-06-02,🇹🇷
229,Y,TM,TKM,TURKMENISTAN,TURKMENISTAN,TURKMÉNISTAN (LE),TURKMENISTÁN,ТУРКМЕНИСТАН,土库曼斯坦,تركمانستان,39.12455662,59.38935348,142,ASIA,143,CENTRAL ASIA,,,UPPER MIDDLE,TMT,1992-06-15,🇹🇲
230,N,TC,TCA,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,,,,,,21.81744592,-71.77770318,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,USD,1974-01-01,🇹🇨
231,Y,TV,TUV,TUVALU,TUVALU,TUVALU (LES),TUVALU,ТУВАЛУ,图瓦卢,توفالو,-10.46069351,181.0881855,9,OCEANIA,61,POLYNESIA,,,UPPER MIDDLE,AUD,1979-01-01,🇹🇻
232,Y,UG,UGA,UGANDA,UGANDA,OUGANDA (L'),UGANDA,УГАНДА,乌干达,أوغندا,1.280667326,32.38662225,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,UGX,1974-01-01,🇺🇬
233,Y,UA,UKR,UKRAINE,UKRAINE,UKRAINE (L'),UCRANIA,УКРАИНА,乌克兰,أوكرانيا,49.01900507,31.37809941,150,EUROPE,151,EASTERN EUROPE,,,LOWER MIDDLE,UAH,1992-04-19,🇺🇦
234,Y,AE,ARE,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,ÉMIRATS ARABES UNIS (LES),EMIRATOS ÁRABES UNIDOS (LOS),ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ,阿拉伯联合酋长国,الإمارات العربية المتحدة,23.90525867,54.35072869,142,ASIA,145,WESTERN ASIA,,,HIGH,AED,1974-01-01,🇦🇪
235,Y,GB,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD (LE),REINO UNIDO DE GRAN BRETAÑA E IRLANDA DEL NORTE (EL),СОЕДИНЕННОЕ КОРОЛЕВСТВО ВЕЛИКОБРИТАНИИ И СЕВЕРНОЙ ИРЛАНДИИ,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,53.75504855,-2.103843405,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,GBP,1974-01-01,🇬🇧
236,Y,US,USA,UNITED STATES OF AMERICA,UNITED STATES OF AMERICA,ÉTATS-UNIS D'AMÉRIQUE (LES),ESTADOS UNIDOS DE AMÉRICA (LOS),СОЕДИНЕННЫЕ ШТАТЫ АМЕРИКИ,美利坚合众国,الولايات المتحدة الأمريكية,45.73643438,-112.404207,19,AMERICAS,21,NORTHERN AMERICA,,,HIGH,USD,1974-01-01,🇺🇸
237,N,UM,UMI,UNITED STATES MINOR OUTLYING ISLANDS,UNITED STATES MINOR OUTLYING ISLANDS,,,,,,,,9,OCEANIA,57,MICRONESIA,,,,USD,1986-01-01,🇺🇲
238,Y,UY,URY,URUGUAY,URUGUAY,URUGUAY (L'),URUGUAY (EL),УРУГВАЙ,乌拉圭,أوروغواي,-32.80198719,-56.01417232,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,HIGH,UYU,1974-01-01,🇺🇾
239,Y,UZ,UZB,UZBEKISTAN,UZBEKISTAN,OUZBÉKISTAN (L'),UZBEKISTÁN,УЗБЕКИСТАН,乌兹别克斯坦,أوزبكستان,41.74950759,63.17455249,142,ASIA,143,CENTRAL ASIA,,,LOWER MIDDLE,UZS,1992-06-15,🇺🇿
240,Y,VU,VUT,VANUATU,VANUATU,VANUATU,VANUATU,ВАНУАТУ,瓦努阿图,فانواتو,-21.04390394,171.2797047,9,OCEANIA,54,MELANESIA,,,LOWER MIDDLE,VUV,1980-01-01,🇻🇺
241,Y,VE,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),VENEZUELA (BOLIVARIAN REPUBLIC OF),VENEZUELA (RÉPUBLIQUE BOLIVARIENNE DU),VENEZUELA (REPÚBLICA BOLIVARIANA DE),ВЕНЕСУЭЛА (БОЛИВАРИАНСКАЯ РЕСПУБЛИКА),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),7.115201972,-66.18367077,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,,VEF,2009-03-03,🇻🇪
242,Y,VN,VNM,VIET NAM,VIET NAM,VIET NAM (LE),VIET NAM,ВЬЕТНАМ,越南,فييت نام,16.64893259,106.3103686,142,ASIA,35,SOUTH-EASTERN ASIA,,,LOWER MIDDLE,VND,1977-01-01,🇻🇳
243,N,VG,VGB,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS,,,,,,18.30332154,-65.11493198,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,USD,1974-01-01,🇻🇬
244,N,WF,WLF,WALLIS AND FUTUNA ISLANDS,WALLIS AND FUTUNA ISLANDS,,,,,,-14.36099529,-178.0421057,9,OCEANIA,61,POLYNESIA,,,,XPF,1974-01-01,🇼🇫
245,N,EH,ESH,WESTERN SAHARA,WESTERN SAHARA,,,,,,24.66295331,-13.13425705,2,AFRICA,15,NORTHERN AFRICA,,,,MAD,1985-01-01,🇪🇭
246,Y,YE,YEM,YEMEN,YEMEN,YÉMEN (LE),YEMEN (EL),ЙЕМЕН,也门,اليمن,15.96506363,47.50305348,142,ASIA,145,WESTERN ASIA,,,LOW,YER,1993-07-12,🇾🇪
247,Y,ZM,ZMB,ZAMBIA,ZAMBIA,ZAMBIE (LA),ZAMBIA,ЗАМБИЯ,赞比亚,زامبيا,-13.45369192,27.80039565,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOWER MIDDLE,ZMK,1974-01-01,🇿🇲
248,Y,ZW,ZWE,ZIMBABWE,ZIMBABWE,ZIMBABWE (LE),ZIMBABWE,ЗИМБАБВЕ,津巴布韦,زمبابوي,-19.00126774,29.86951021,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOWER MIDDLE,ZWL,1980-01-01,🇿🇼
255,N,MP,MNP,NORTHERN MARIANA ISLANDS,NORTHERN MARIANA ISLANDS,,,,,,25.56053736,152.1251419,9,OCEANIA,57,MICRONESIA,,,HIGH,USD,1986-01-01,🇲🇵
265,N,VI,VIR,UNITED STATES VIRGIN ISLANDS,UNITED STATES VIRGIN ISLANDS,,,,,,17.39137826,-64.67699419,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,USD,1974-01-01,🇻🇮
266,N,XK,XKX,KOSOVO,KOSOVO,,,,,,42.61901705,20.90987836,150,EUROPE,39,SOUTHERN EUROPE,,,,EUR,1974-01-01,🇽🇰
267,Y,CS,SCG,SERBIA AND MONTENEGRO,SERBIA AND MONTENEGRO,SERBIE-ET-MONTÉNÉGRO,SERBIA Y MONTENEGRO,СЕРБИЯ И ЧЕРНОГОРИЯ,塞尔维亚和黑山,صربيا والجبل الأسود,44,21,150,EUROPE,39,SOUTHERN EUROPE,,,UPPER MIDDLE,CSD,1992-04-27,🇨🇸
