id  ,independent ,iso_3166_1_alpha2 ,iso_3166_1_alpha3 ,name_preferred                                       ,name_english                                         ,name_french                                              ,name_spanish                                         ,name_russian                                               ,name_chinese               ,name_arabic                                        ,latitude     ,longitude    ,region_code ,region_name ,sub_region_code ,sub_region_name                 ,intermediate_region_code ,intermediate_region_name ,world_bank_income_level ,currency ,period_start ,flag
134 ,Y           ,MW                ,MWI               ,MALAWI                                               ,MALAWI                                               ,MALAWI (LE)                                              ,MALAWI                                               ,МАЛАВИ                                                     ,马拉维                     ,ملاوي                                              ,-13.21991287 ,34.31171876  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,LOW                     ,MWK      ,1974-01-01   ,🇲🇼
135 ,Y           ,MY                ,MYS               ,MALAYSIA                                             ,MALAYSIA                                             ,MALAISIE (LA)                                            ,MALASIA                                              ,МАЛАЙЗИЯ                                                   ,马来西亚                   ,ماليزيا                                            ,2.745185714  ,140.4915783  ,      142 ,ASIA        ,           35 ,SOUTH-EASTERN ASIA              ,                         ,                         ,UPPER MIDDLE            ,MYR      ,1974-01-01   ,🇲🇾
136 ,Y           ,MV                ,MDV               ,MALDIVES                                             ,MALDIVES                                             ,MALDIVES (LES)                                           ,MALDIVAS                                             ,МАЛЬДИВСКИЕ ОСТРОВА                                        ,马尔代夫                   ,ملديف                                              ,5.068606213  ,73.32614511  ,      142 ,ASIA        ,           34 ,SOUTHERN ASIA                   ,                         ,                         ,UPPER MIDDLE            ,MVR      ,1974-01-01   ,🇲🇻
137 ,Y           ,ML                ,MLI               ,MALI                                                 ,MALI                                                 ,MALI (LE)                                                ,MALÍ                                                 ,МАЛИ                                                       ,马里                       ,مالي                                               ,17.34640627  ,-3.525051581 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOW                     ,XOF      ,1974-01-01   ,🇲🇱
138 ,Y           ,MT                ,MLT               ,MALTA                                                ,MALTA                                                ,MALTE                                                    ,MALTA                                                ,МАЛЬТА                                                     ,马耳他                     ,مالطة                                              ,35.90417953  ,14.42365795  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇲🇹
139 ,Y           ,MH                ,MHL               ,MARSHALL ISLANDS                                     ,MARSHALL ISLANDS                                     ,ÎLES MARSHALL (LES)                                      ,ISLAS MARSHALL (LAS)                                 ,МАРШАЛЛОВЫ ОСТРОВА                                         ,马绍尔群岛                 ,جزر مارشال                                         ,9.499091883  ,169.0954645  ,        9 ,OCEANIA     ,           57 ,MICRONESIA                      ,                         ,                         ,UPPER MIDDLE            ,USD      ,1986-01-01   ,🇲🇭
140 ,N           ,MQ                ,MTQ               ,MARTINIQUE                                           ,MARTINIQUE                                           ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,14.65403719  ,-61.02842534 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,                        ,EUR      ,1974-01-01   ,🇲🇶
141 ,Y           ,MR                ,MRT               ,MAURITANIA                                           ,MAURITANIA                                           ,MAURITANIE (LA)                                          ,MAURITANIA                                           ,МАВРИТАНИЯ                                                 ,毛里塔尼亚                 ,موريتانيا                                          ,20.25780429  ,-10.33010275 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOWER MIDDLE            ,MRU      ,1974-01-01   ,🇲🇷
142 ,Y           ,MU                ,MUS               ,MAURITIUS                                            ,MAURITIUS                                            ,MAURICE                                                  ,MAURICIO                                             ,МАВРИКИЙ                                                   ,毛里求斯                   ,موريشيوس                                           ,-20.27530781 ,57.56676664  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,UPPER MIDDLE            ,MUR      ,1974-01-01   ,🇲🇺
143 ,N           ,YT                ,MYT               ,MAYOTTE                                              ,MAYOTTE                                              ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-12.81970382 ,45.13516865  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,                        ,EUR      ,1993-07-12   ,🇾🇹
144 ,Y           ,MX                ,MEX               ,MEXICO                                               ,MEXICO                                               ,MEXIQUE (LE)                                             ,MÉXICO                                               ,МЕКСИКА                                                    ,墨西哥                     ,المكسيك                                            ,23.93832004  ,-102.5023164 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    13 ,CENTRAL AMERICA          ,UPPER MIDDLE            ,MXN      ,1974-01-01   ,🇲🇽
145 ,Y           ,FM                ,FSM               ,MICRONESIA (FEDERATED STATES OF)                     ,MICRONESIA (FEDERATED STATES OF)                     ,MICRONÉSIE (ÉTATS FÉDÉRÉS DE)                            ,MICRONESIA (ESTADOS FEDERADOS DE)                    ,МИКРОНЕЗИЯ (ФЕДЕРАТИВНЫЕ ШТАТЫ)                            ,密克罗尼西亚联邦           ,ميكرونيزيا (ولايات - الموحدة)                      ,6.879864281  ,158.2381178  ,        9 ,OCEANIA     ,           57 ,MICRONESIA                      ,                         ,                         ,LOWER MIDDLE            ,USD      ,1992-04-19   ,🇫🇲
146 ,Y           ,MD                ,MDA               ,REPUBLIC OF MOLDOVA                                  ,REPUBLIC OF MOLDOVA                                  ,RÉPUBLIQUE DE MOLDOVA (LA)                               ,REPÚBLICA DE MOLDOVA (LA)                            ,РЕСПУБЛИКА МОЛДОВА                                         ,摩尔多瓦共和国             ,جمهورية مولدوفا                                    ,47.19293174  ,28.47499987  ,      150 ,EUROPE      ,          151 ,EASTERN EUROPE                  ,                         ,                         ,UPPER MIDDLE            ,MDL      ,2009-01-07   ,🇲🇩
147 ,Y           ,MC                ,MCO               ,MONACO                                               ,MONACO                                               ,MONACO                                                   ,MÓNACO                                               ,МОНАКО                                                     ,摩纳哥                     ,موناكو                                             ,43.74830756  ,7.410882167  ,      150 ,EUROPE      ,          155 ,WESTERN EUROPE                  ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇲🇨
148 ,Y           ,MN                ,MNG               ,MONGOLIA                                             ,MONGOLIA                                             ,MONGOLIE (LA)                                            ,MONGOLIA                                             ,МОНГОЛИЯ                                                   ,蒙古                       ,منغوليا                                            ,46.83576732  ,103.0813238  ,      142 ,ASIA        ,           30 ,EASTERN ASIA                    ,                         ,                         ,LOWER MIDDLE            ,MNT      ,1974-01-01   ,🇲🇳
149 ,Y           ,ME                ,MNE               ,MONTENEGRO                                           ,MONTENEGRO                                           ,MONTÉNÉGRO (LE)                                          ,MONTENEGRO                                           ,ЧЕРНОГОРИЯ                                                 ,黑山                       ,الجبل الأسود                                       ,42.78905871  ,19.26989732  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,UPPER MIDDLE            ,EUR      ,2006-09-26   ,🇲🇪
150 ,N           ,MS                ,MSR               ,MONTSERRAT                                           ,MONTSERRAT                                           ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,16.73536624  ,-62.18693595 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,                        ,XCD      ,1974-01-01   ,🇲🇸
151 ,Y           ,MA                ,MAR               ,MOROCCO                                              ,MOROCCO                                              ,MAROC (LE)                                               ,MARRUECOS                                            ,МАРОККО                                                    ,摩洛哥                     ,المغرب                                             ,31.8836769   ,-6.317283613 ,        2 ,AFRICA      ,           15 ,NORTHERN AFRICA                 ,                         ,                         ,LOWER MIDDLE            ,MAD      ,1974-01-01   ,🇲🇦
152 ,Y           ,MZ                ,MOZ               ,MOZAMBIQUE                                           ,MOZAMBIQUE                                           ,MOZAMBIQUE (LE)                                          ,MOZAMBIQUE                                           ,МОЗАМБИК                                                   ,莫桑比克                   ,موزامبيق                                           ,-17.2617763  ,35.55202528  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,LOW                     ,MZM      ,1974-01-01   ,🇲🇿
153 ,Y           ,MM                ,MMR               ,MYANMAR                                              ,MYANMAR                                              ,MYANMAR (LE)                                             ,MYANMAR                                              ,МЬЯНМА                                                     ,缅甸                       ,ميانمار                                            ,21.17952353  ,96.50232755  ,      142 ,ASIA        ,           35 ,SOUTH-EASTERN ASIA              ,                         ,                         ,LOWER MIDDLE            ,MMK      ,2011-06-12   ,🇲🇲
154 ,Y           ,                  ,NAM               ,NAMIBIA                                              ,NAMIBIA                                              ,NAMIBIE (LA)                                             ,NAMIBIA                                              ,НАМИБИЯ                                                    ,纳米比亚                   ,ناميبيا                                            ,-22.13362728 ,17.21558466  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    18 ,SOUTHERN AFRICA          ,UPPER MIDDLE            ,NAD      ,1974-01-01   ,
155 ,Y           ,NR                ,NRU               ,NAURU                                                ,NAURU                                                ,NAURU                                                    ,NAURU                                                ,НАУРУ                                                      ,瑙鲁                       ,ناورو                                              ,-0.528781574 ,166.9232132  ,        9 ,OCEANIA     ,           57 ,MICRONESIA                      ,                         ,                         ,HIGH                    ,AUD      ,1974-01-01   ,🇳🇷
156 ,Y           ,NP                ,NPL               ,NEPAL                                                ,NEPAL                                                ,NÉPAL (LE)                                               ,NEPAL                                                ,НЕПАЛ                                                      ,尼泊尔                     ,نيبال                                              ,28.25396507  ,83.9316657   ,      142 ,ASIA        ,           34 ,SOUTHERN ASIA                   ,                         ,                         ,LOWER MIDDLE            ,NPR      ,2020-12-15   ,🇳🇵
157 ,Y           ,NL                ,NLD               ,NETHERLANDS (KINGDOM OF THE)                         ,NETHERLANDS (KINGDOM OF THE)                         ,PAYS-BAS (ROYAUME DES)                                   ,PAÍSES BAJOS (REINO DE LOS)                          ,НИДЕРЛАНДЫ (КОРОЛЕВСТВО)                                   ,荷兰王国                   ,هولندا (مملكة _)                                   ,52.26998137  ,5.675062933  ,      150 ,EUROPE      ,          155 ,WESTERN EUROPE                  ,                         ,                         ,HIGH                    ,EUR      ,2023-03-10   ,🇳🇱
158 ,N           ,AN                ,ANT               ,NETHERLANDS ANTILLES (THE NETHERLANDS)               ,NETHERLANDS ANTILLES                                 ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,15.49421103  ,-67.12509177 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,                        ,ANG      ,1974-01-01   ,🇦🇳
159 ,N           ,NC                ,NCL               ,NEW CALEDONIA                                        ,NEW CALEDONIA                                        ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-21.33942425 ,165.2996228  ,        9 ,OCEANIA     ,           54 ,MELANESIA                       ,                         ,                         ,HIGH                    ,XPF      ,1974-01-01   ,🇳🇨
160 ,Y           ,NZ                ,NZL               ,NEW ZEALAND                                          ,NEW ZEALAND                                          ,NOUVELLE-ZÉLANDE (LA)                                    ,NUEVA ZELANDIA                                       ,НОВАЯ ЗЕЛАНДИЯ                                             ,新西兰                     ,نيوزيلندا                                          ,-56.5161571  ,161.1190313  ,        9 ,OCEANIA     ,           53 ,AUSTRALIA AND NEW ZEALAND       ,                         ,                         ,HIGH                    ,NZD      ,1974-01-01   ,🇳🇿
161 ,Y           ,NI                ,NIC               ,NICARAGUA                                            ,NICARAGUA                                            ,NICARAGUA (LE)                                           ,NICARAGUA                                            ,НИКАРАГУА                                                  ,尼加拉瓜                   ,نيكاراغوا                                          ,12.83712778  ,-85.03655572 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    13 ,CENTRAL AMERICA          ,LOWER MIDDLE            ,NIO      ,1974-01-01   ,🇳🇮
162 ,Y           ,NE                ,NER               ,NIGER                                                ,NIGER                                                ,NIGER (LE)                                               ,NÍGER (EL)                                           ,НИГЕР                                                      ,尼日尔                     ,النيجر                                             ,17.42463558  ,9.397470038  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOW                     ,XOF      ,1974-01-01   ,🇳🇪
163 ,Y           ,NG                ,NGA               ,NIGERIA                                              ,NIGERIA                                              ,NIGÉRIA (LE)                                             ,NIGERIA                                              ,НИГЕРИЯ                                                    ,尼日利亚                   ,نيجيريا                                            ,9.590667555  ,8.10605344   ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOWER MIDDLE            ,NGN      ,1974-01-01   ,🇳🇬
164 ,Y           ,NU                ,NIU               ,NIUE                                                 ,NIUE                                                 ,NIOUÉ                                                    ,NIUE                                                 ,НИУЭ                                                       ,纽埃                       ,نيوي                                               ,-19.05213426 ,-169.8688481 ,        9 ,OCEANIA     ,           61 ,POLYNESIA                       ,                         ,                         ,                        ,NZD      ,2011-06-12   ,🇳🇺
165 ,N           ,NF                ,NFK               ,NORFOLK ISLAND                                       ,NORFOLK ISLAND                                       ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-29.0376577  ,167.952597   ,        9 ,OCEANIA     ,           53 ,AUSTRALIA AND NEW ZEALAND       ,                         ,                         ,                        ,AUD      ,1974-01-01   ,🇳🇫
166 ,Y           ,NO                ,NOR               ,NORWAY                                               ,NORWAY                                               ,NORVÈGE (LA)                                             ,NORUEGA                                              ,НОРВЕГИЯ                                                   ,挪威                       ,النرويج                                            ,64.41197955  ,14.06269622  ,      150 ,EUROPE      ,          154 ,NORTHERN EUROPE                 ,                         ,                         ,HIGH                    ,NOK      ,1974-01-01   ,🇳🇴
167 ,Y           ,OM                ,OMN               ,OMAN                                                 ,OMAN                                                 ,OMAN                                                     ,OMÁN                                                 ,ОМАН                                                       ,阿曼                       ,عمان                                               ,20.53707855  ,56.1036955   ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,HIGH                    ,OMR      ,1974-01-01   ,🇴🇲
168 ,Y           ,PK                ,PAK               ,PAKISTAN                                             ,PAKISTAN                                             ,PAKISTAN (LE)                                            ,PAKISTÁN (EL)                                        ,ПАКИСТАН                                                   ,巴基斯坦                   ,باكستان                                            ,29.35468377  ,68.78655545  ,      142 ,ASIA        ,           34 ,SOUTHERN ASIA                   ,                         ,                         ,LOWER MIDDLE            ,PKR      ,1974-01-01   ,🇵🇰
169 ,Y           ,PW                ,PLW               ,PALAU                                                ,PALAU                                                ,PALAOS (LES)                                             ,PALAU                                                ,ПАЛАУ                                                      ,帕劳                       ,بالاو                                              ,7.514890523  ,134.5751097  ,        9 ,OCEANIA     ,           57 ,MICRONESIA                      ,                         ,                         ,UPPER MIDDLE            ,USD      ,1986-01-01   ,🇵🇼
170 ,Y           ,PS                ,PSE               ,STATE OF PALESTINE                                   ,STATE OF PALESTINE                                   ,ÉTAT DE PALESTINE (L')                                   ,ESTADO DE PALESTINA (EL)                             ,ГОСУДАРСТВО ПАЛЕСТИНА                                      ,巴勒斯坦国                 ,دولة فلسطين                                        ,31.99084142  ,35.30744047  ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,UPPER MIDDLE            ,ILS      ,2013-02-06   ,🇵🇸
171 ,Y           ,PA                ,PAN               ,PANAMA                                               ,PANAMA                                               ,PANAMA (LE)                                              ,PANAMÁ                                               ,ПАНАМА                                                     ,巴拿马                     ,بنما                                               ,8.518057314  ,-80.07104511 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    13 ,CENTRAL AMERICA          ,HIGH                    ,PAB      ,1993-07-22   ,🇵🇦
172 ,Y           ,PG                ,PNG               ,PAPUA NEW GUINEA                                     ,PAPUA NEW GUINEA                                     ,PAPOUASIE-NOUVELLE-GUINÉE (LA)                           ,PAPUA NUEVA GUINEA                                   ,ПАПУА — НОВАЯ ГВИНЕЯ                                       ,巴布亚新几内亚             ,بابوا غينيا الجديدة                                ,-6.834760878 ,143.0464597  ,        9 ,OCEANIA     ,           54 ,MELANESIA                       ,                         ,                         ,LOWER MIDDLE            ,PGK      ,1974-01-01   ,🇵🇬
173 ,Y           ,PY                ,PRY               ,PARAGUAY                                             ,PARAGUAY                                             ,PARAGUAY (LE)                                            ,PARAGUAY (EL)                                        ,ПАРАГВАЙ                                                   ,巴拉圭                     ,باراغواي                                           ,-23.23840821 ,-58.39126243 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                     5 ,SOUTH AMERICA            ,UPPER MIDDLE            ,PYG      ,1974-01-01   ,🇵🇾
174 ,Y           ,PE                ,PER               ,PERU                                                 ,PERU                                                 ,PÉROU (LE)                                               ,PERÚ (EL)                                            ,ПЕРУ                                                       ,秘鲁                       ,بيرو                                               ,-9.167216491 ,-74.37537796 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                     5 ,SOUTH AMERICA            ,UPPER MIDDLE            ,PEN      ,1974-01-01   ,🇵🇪
175 ,Y           ,PH                ,PHL               ,PHILIPPINES                                          ,PHILIPPINES                                          ,PHILIPPINES (LES)                                        ,FILIPINAS                                            ,ФИЛИППИНЫ                                                  ,菲律宾                     ,الفلبين                                            ,-0.736653675 ,127.2358509  ,      142 ,ASIA        ,           35 ,SOUTH-EASTERN ASIA              ,                         ,                         ,LOWER MIDDLE            ,PHP      ,1976-01-01   ,🇵🇭
176 ,N           ,PN                ,PCN               ,PITCAIRN                                             ,PITCAIRN                                             ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-24.2051566  ,-127.9093208 ,        9 ,OCEANIA     ,           61 ,POLYNESIA                       ,                         ,                         ,                        ,NZD      ,1974-01-01   ,🇵🇳
177 ,Y           ,PL                ,POL               ,POLAND                                               ,POLAND                                               ,POLOGNE (LA)                                             ,POLONIA                                              ,ПОЛЬША                                                     ,波兰                       ,بولندا                                             ,52.12847492  ,19.40086     ,      150 ,EUROPE      ,          151 ,EASTERN EUROPE                  ,                         ,                         ,HIGH                    ,PLN      ,1974-01-01   ,🇵🇱
178 ,Y           ,PT                ,PRT               ,PORTUGAL                                             ,PORTUGAL                                             ,PORTUGAL (LE)                                            ,PORTUGAL                                             ,ПОРТУГАЛИЯ                                                 ,葡萄牙                     ,البرتغال                                           ,39.23901506  ,-30.21832194 ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇵🇹
179 ,N           ,PR                ,PRI               ,PUERTO RICO                                          ,PUERTO RICO                                          ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,18.22412124  ,-66.47814528 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,HIGH                    ,USD      ,1974-01-01   ,🇵🇷
180 ,Y           ,QA                ,QAT               ,QATAR                                                ,QATAR                                                ,QATAR (LE)                                               ,QATAR                                                ,КАТАР                                                      ,卡塔尔                     ,قطر                                                ,25.29089005  ,51.1841661   ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,HIGH                    ,QAR      ,1974-01-01   ,🇶🇦
181 ,N           ,RE                ,REU               ,RÉUNION                                              ,RÉUNION                                              ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-21.12280909 ,55.55123933  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,                        ,EUR      ,1974-01-01   ,🇷🇪
182 ,Y           ,RO                ,ROU               ,ROMANIA                                              ,ROMANIA                                              ,ROUMANIE (LA)                                            ,RUMANIA                                              ,РУМЫНИЯ                                                    ,罗马尼亚                   ,رومانيا                                            ,45.84314501  ,24.96613666  ,      150 ,EUROPE      ,          151 ,EASTERN EUROPE                  ,                         ,                         ,HIGH                    ,RON      ,2002-02-01   ,🇷🇴
183 ,Y           ,RU                ,RUS               ,RUSSIAN FEDERATION                                   ,RUSSIAN FEDERATION                                   ,FÉDÉRATION DE RUSSIE (LA)                                ,FEDERACIÓN DE RUSIA (LA)                             ,РОССИЙСКАЯ ФЕДЕРАЦИЯ                                       ,俄罗斯联邦                 ,الاتحاد الروسي                                     ,61.97564081  ,96.67837519  ,      150 ,EUROPE      ,          151 ,EASTERN EUROPE                  ,                         ,                         ,UPPER MIDDLE            ,RUB      ,1992-06-15   ,🇷🇺
184 ,Y           ,RW                ,RWA               ,RWANDA                                               ,RWANDA                                               ,RWANDA (LE)                                              ,RWANDA                                               ,РУАНДА                                                     ,卢旺达                     ,رواندا                                             ,-1.991722808 ,29.92068123  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,LOW                     ,RWF      ,1974-01-01   ,🇷🇼
185 ,N           ,BL                ,BLM               ,SAINT BARTHÉLEMY                                     ,SAINT BARTHÉLEMY                                     ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,17.90896225  ,-62.82613534 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,                        ,EUR      ,2007-09-21   ,🇧🇱
186 ,N           ,SH                ,SHN               ,SAINT HELENA                                         ,SAINT HELENA                                         ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,-37.11173844 ,-12.28290657 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,                        ,SHP      ,1974-01-01   ,🇸🇭
187 ,Y           ,KN                ,KNA               ,SAINT KITTS AND NEVIS                                ,SAINT KITTS AND NEVIS                                ,SAINT-KITTS-ET-NEVIS                                     ,SAINT KITTS Y NEVIS                                  ,СЕНТ-КИТС И НЕВИС                                          ,圣基茨和尼维斯             ,سانت كيتس ونيفس                                    ,17.32619066  ,-62.7533967  ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,HIGH                    ,XCD      ,1985-01-01   ,🇰🇳
188 ,Y           ,LC                ,LCA               ,SAINT LUCIA                                          ,SAINT LUCIA                                          ,SAINTE-LUCIE                                             ,SANTA LUCÍA                                          ,СЕНТ-ЛЮСИЯ                                                 ,圣卢西亚                   ,سانت لوسيا                                         ,13.90391475  ,-60.96175259 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,UPPER MIDDLE            ,XCD      ,1974-01-01   ,🇱🇨
189 ,N           ,MF                ,MAF               ,SAINT MARTIN (FRENCH PART)                           ,SAINT MARTIN                                         ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,18.09128952  ,-63.05163864 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,HIGH                    ,EUR      ,2007-09-21   ,🇲🇫
190 ,N           ,PM                ,SPM               ,SAINT PIERRE AND MIQUELON                            ,SAINT PIERRE AND MIQUELON                            ,                                                         ,                                                     ,                                                           ,                           ,                                                   ,46.78737259  ,-56.21105237 ,       19 ,AMERICAS    ,           21 ,NORTHERN AMERICA                ,                         ,                         ,                        ,EUR      ,1974-01-01   ,🇵🇲
191 ,Y           ,VC                ,VCT               ,SAINT VINCENT AND THE GRENADINES                     ,SAINT VINCENT AND THE GRENADINES                     ,SAINT-VINCENT-ET-LES GRENADINES                          ,SAN VICENTE Y LAS GRANADINAS                         ,СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ                                   ,圣文森特和格林纳丁斯       ,سانت فنسنت وجزر غرينادين                           ,13.25481082  ,-61.19376585 ,       19 ,AMERICAS    ,          419 ,LATIN AMERICA AND THE CARIBBEAN ,                    29 ,CARIBBEAN                ,UPPER MIDDLE            ,XCD      ,1974-01-01   ,🇻🇨
192 ,Y           ,WS                ,WSM               ,SAMOA                                                ,SAMOA                                                ,SAMOA (LE)                                               ,SAMOA                                                ,САМОА                                                      ,萨摩亚                     ,ساموا                                              ,-13.16992041 ,-173.5139768 ,        9 ,OCEANIA     ,           61 ,POLYNESIA                       ,                         ,                         ,LOWER MIDDLE            ,WST      ,1998-02-05   ,🇼🇸
193 ,Y           ,SM                ,SMR               ,SAN MARINO                                           ,SAN MARINO                                           ,SAINT-MARIN                                              ,SAN MARINO                                           ,САН-МАРИНО                                                 ,圣马力诺                   ,سان مارينو                                         ,43.94362477  ,12.45862763  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,HIGH                    ,EUR      ,1974-01-01   ,🇸🇲
194 ,Y           ,ST                ,STP               ,SAO TOME AND PRINCIPE                                ,SAO TOME AND PRINCIPE                                ,SAO TOMÉ-ET-PRINCIPE                                     ,SANTO TOMÉ Y PRÍNCIPE                                ,САН-ТОМЕ И ПРИНСИПИ                                        ,圣多美和普林西比           ,سان تومي وبرينسيبي                                 ,0.227069777  ,6.614376446  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    17 ,MIDDLE AFRICA            ,LOWER MIDDLE            ,STN      ,1974-01-01   ,🇸🇹
195 ,Y           ,SA                ,SAU               ,SAUDI ARABIA                                         ,SAUDI ARABIA                                         ,ARABIE SAOUDITE (L')                                     ,ARABIA SAUDITA (LA)                                  ,САУДОВСКАЯ АРАВИЯ                                          ,沙特阿拉伯                 ,المملكة العربية السعودية                           ,24.12628999  ,44.54637538  ,      142 ,ASIA        ,          145 ,WESTERN ASIA                    ,                         ,                         ,HIGH                    ,SAR      ,1974-01-01   ,🇸🇦
196 ,Y           ,SN                ,SEN               ,SENEGAL                                              ,SENEGAL                                              ,SÉNÉGAL (LE)                                             ,SENEGAL (EL)                                         ,СЕНЕГАЛ                                                    ,塞内加尔                   ,السنغال                                            ,14.35710542  ,-14.4780169  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOWER MIDDLE            ,XOF      ,1974-01-01   ,🇸🇳
197 ,Y           ,RS                ,SRB               ,SERBIA                                               ,SERBIA                                               ,SERBIE (LA)                                              ,SERBIA                                               ,СЕРБИЯ                                                     ,塞尔维亚                   ,صربيا                                              ,44.03017332  ,20.80259395  ,      150 ,EUROPE      ,           39 ,SOUTHERN EUROPE                 ,                         ,                         ,UPPER MIDDLE            ,RSD      ,2006-09-26   ,🇷🇸
198 ,Y           ,SC                ,SYC               ,SEYCHELLES                                           ,SEYCHELLES                                           ,SEYCHELLES (LES)                                         ,SEYCHELLES                                           ,СЕЙШЕЛЬСКИЕ ОСТРОВА                                        ,塞舌尔                     ,سيشيل                                              ,-4.651257344 ,55.46250801  ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    14 ,EASTERN AFRICA           ,HIGH                    ,SCR      ,1974-01-01   ,🇸🇨
199 ,Y           ,SL                ,SLE               ,SIERRA LEONE                                         ,SIERRA LEONE                                         ,SIERRA LEONE (LA)                                        ,SIERRA LEONA                                         ,СЬЕРРА-ЛЕОНЕ                                               ,塞拉利昂                   ,سيراليون                                           ,8.571898577  ,-11.77850059 ,        2 ,AFRICA      ,          202 ,SUB-SAHARAN AFRICA              ,                    11 ,WESTERN AFRICA           ,LOW                     ,SLL      ,1974-01-01   ,🇸🇱
200 ,Y           ,SG                ,SGP               ,SINGAPORE                                            ,SINGAPORE                                            ,SINGAPOUR                                                ,SINGAPUR                                             ,СИНГАПУР                                                   ,新加坡                     ,سنغافورة                                           ,1.344965221  ,103.8094495  ,      142 ,ASIA        ,           35 ,SOUTH-EASTERN ASIA              ,                         ,                         ,HIGH                    ,SGD      ,1974-01-01   ,🇸🇬
